id,cuisine
indian,28475
mexican,48106
southern_us,14681
french,49120
mexican,27651
mexican,2803
spanish,27372
chinese,25807
mexican,25050
southern_us,35790
mexican,42729
british,6419
vietnamese,19723
cajun_creole,11569
cajun_creole,10002
cajun_creole,28748
mexican,33729
chinese,6109
korean,9245
thai,6013
southern_us,4408
southern_us,3973
italian,5079
southern_us,43736
french,43841
mexican,17547
russian,1014
italian,16213
british,27984
chinese,16158
italian,13703
vietnamese,7838
vietnamese,40922
southern_us,15497
cajun_creole,18323
cajun_creole,24432
mexican,4125
mexican,47287
spanish,27909
japanese,42533
italian,41140
southern_us,12009
vietnamese,24666
italian,9000
italian,33269
mexican,35110
italian,14557
italian,1002
southern_us,3870
southern_us,44030
french,4669
korean,18282
italian,25388
korean,30918
mexican,31096
chinese,11806
italian,35840
southern_us,29994
mexican,16630
chinese,4862
mexican,6376
italian,21696
japanese,2875
italian,11132
thai,22506
mexican,1397
spanish,17443
moroccan,21524
mexican,29622
southern_us,36085
indian,39557
korean,2648
indian,40347
greek,38771
mexican,44395
southern_us,39038
thai,24321
southern_us,47886
mexican,15905
southern_us,3533
irish,36315
mexican,46414
southern_us,29440
vietnamese,4754
mexican,17729
japanese,42372
italian,34214
chinese,9500
japanese,25896
indian,12995
chinese,11756
italian,22586
cajun_creole,32800
mexican,10408
cajun_creole,10572
mexican,24046
greek,30697
chinese,46439
italian,38885
jamaican,20199
british,45830
indian,10050
mexican,20936
filipino,32765
french,28668
southern_us,45215
mexican,6217
mexican,40777
greek,46472
italian,2281
italian,38572
mexican,6585
mexican,14684
spanish,9667
cajun_creole,14907
italian,8693
italian,18101
indian,21028
british,18313
southern_us,9982
british,6976
chinese,40781
moroccan,46741
italian,3444
italian,45802
chinese,12432
irish,6856
mexican,23581
southern_us,9211
chinese,34069
jamaican,22324
brazilian,26983
greek,35515
cajun_creole,19409
moroccan,9731
southern_us,39758
vietnamese,42449
chinese,22877
mexican,23264
french,26064
southern_us,9606
korean,7595
cajun_creole,10261
chinese,24981
southern_us,47183
italian,12375
southern_us,23489
british,3309
southern_us,44269
italian,21212
italian,44846
greek,3875
indian,36756
mexican,9086
mexican,29308
french,19797
italian,21599
southern_us,36287
chinese,27373
cajun_creole,12132
italian,24708
southern_us,22669
mexican,46213
moroccan,47599
indian,37858
southern_us,46458
southern_us,34236
italian,7138
southern_us,4875
french,24731
british,11611
british,20894
french,12151
indian,49053
french,43792
chinese,6018
vietnamese,42349
italian,29888
italian,30048
japanese,8955
italian,5600
southern_us,31683
french,20995
chinese,24548
cajun_creole,10270
chinese,28782
indian,13966
southern_us,44278
indian,40731
indian,19851
japanese,12641
chinese,17720
chinese,37801
italian,13693
italian,603
mexican,8988
indian,24909
mexican,43047
chinese,11217
italian,22969
british,39295
french,44185
indian,327
indian,12836
british,11299
french,34168
thai,15066
spanish,13971
cajun_creole,20664
greek,49079
french,6770
french,37297
mexican,44681
italian,25754
french,28550
vietnamese,29004
french,49518
mexican,46998
southern_us,4823
southern_us,15740
southern_us,49054
brazilian,19638
mexican,43786
mexican,10856
mexican,3192
southern_us,1796
indian,236
mexican,37505
chinese,21677
thai,38126
chinese,20081
french,10068
cajun_creole,27020
french,40715
indian,4271
moroccan,17579
greek,27270
indian,28267
southern_us,27677
southern_us,32604
cajun_creole,37138
southern_us,6294
french,32315
mexican,41792
filipino,16595
chinese,34078
southern_us,13794
thai,48213
mexican,31810
italian,9232
mexican,20850
italian,16448
southern_us,17795
southern_us,30674
italian,29811
italian,33646
vietnamese,10369
italian,35048
filipino,46730
french,11477
southern_us,5846
cajun_creole,24667
mexican,22900
indian,9423
filipino,42347
southern_us,10922
thai,15777
italian,1195
indian,29279
indian,17614
italian,21031
mexican,9019
moroccan,8853
russian,27544
indian,4608
french,2769
cajun_creole,10110
british,31823
mexican,26227
thai,24508
thai,43947
thai,47277
greek,22220
thai,33214
italian,33312
french,7928
southern_us,32869
french,42076
spanish,36891
chinese,30152
italian,313
southern_us,47091
russian,14514
southern_us,18235
french,26042
jamaican,35038
southern_us,13978
chinese,47002
indian,21094
indian,13017
chinese,16372
jamaican,31550
brazilian,370
italian,23916
filipino,16521
british,22802
italian,16357
southern_us,21960
italian,13401
southern_us,46443
spanish,28013
mexican,47479
italian,28441
mexican,48359
chinese,4193
italian,10128
italian,31943
indian,22214
moroccan,19154
italian,40075
french,28502
southern_us,26138
brazilian,43438
french,2242
french,26504
korean,39388
mexican,30011
french,21840
italian,46986
chinese,47365
chinese,16845
indian,14543
southern_us,26612
russian,24167
chinese,16540
british,11760
mexican,27205
cajun_creole,27053
greek,11126
spanish,4673
southern_us,6873
mexican,6924
chinese,1156
thai,35065
chinese,25018
british,2013
italian,41180
indian,133
japanese,15558
mexican,25721
southern_us,36543
chinese,4381
filipino,12857
indian,43016
chinese,44901
mexican,47981
mexican,17942
british,10158
mexican,11575
british,2784
moroccan,229
southern_us,3330
mexican,8096
italian,10475
french,28164
chinese,40324
french,35644
cajun_creole,12882
mexican,36403
indian,31482
italian,19854
mexican,34136
italian,26289
southern_us,24955
indian,3785
italian,42392
mexican,40628
spanish,4253
french,19562
italian,1189
italian,27870
southern_us,339
italian,36589
chinese,519
thai,26577
italian,9258
moroccan,18690
southern_us,41665
mexican,4485
chinese,6221
italian,8131
cajun_creole,27672
jamaican,13033
chinese,34580
chinese,30508
mexican,38865
italian,47149
french,24924
thai,38795
moroccan,44825
vietnamese,36855
southern_us,48305
cajun_creole,19482
mexican,8935
italian,37946
indian,13755
cajun_creole,47007
chinese,34742
japanese,8527
italian,19206
korean,25799
italian,26985
cajun_creole,49104
cajun_creole,47871
chinese,45767
southern_us,42406
mexican,39016
thai,32666
southern_us,47848
italian,23698
brazilian,21671
indian,9897
indian,5454
spanish,45957
cajun_creole,41165
italian,4571
mexican,29052
mexican,26740
french,12496
french,28878
italian,45139
italian,256
italian,5311
mexican,32114
southern_us,36869
italian,39652
russian,25933
chinese,38099
british,38369
italian,22489
indian,11365
southern_us,48544
italian,22670
chinese,1218
greek,39519
italian,8839
mexican,36245
mexican,14797
thai,5268
french,10358
chinese,10036
mexican,37307
mexican,40597
mexican,29688
french,19783
mexican,423
mexican,27353
japanese,19759
japanese,10429
italian,45689
indian,1169
french,34243
french,32838
jamaican,48853
jamaican,45757
southern_us,27531
greek,32236
chinese,34638
french,47946
cajun_creole,30598
chinese,1749
french,21939
russian,30875
french,42792
mexican,12380
thai,48403
southern_us,34186
cajun_creole,15900
mexican,38907
filipino,35447
indian,31842
cajun_creole,33953
italian,20569
italian,29822
cajun_creole,584
mexican,24004
italian,43265
italian,29251
french,33798
italian,21312
chinese,3739
mexican,24748
british,25311
japanese,43715
italian,21934
indian,20538
brazilian,48840
chinese,6586
filipino,37771
southern_us,6112
italian,47944
italian,38275
italian,28126
indian,22422
cajun_creole,5305
italian,35772
brazilian,5341
chinese,49491
chinese,743
southern_us,26558
indian,13925
mexican,41764
chinese,36120
mexican,6952
indian,40620
chinese,17124
indian,23444
cajun_creole,1977
mexican,13417
chinese,42123
mexican,45457
irish,1655
southern_us,33346
thai,26981
greek,3067
southern_us,25273
brazilian,16897
mexican,10284
french,45324
chinese,33733
southern_us,33326
greek,39337
mexican,13674
cajun_creole,3726
indian,4501
vietnamese,48437
italian,22443
british,38069
mexican,37740
french,26973
indian,33399
chinese,9358
british,24784
southern_us,46043
thai,21798
greek,13422
italian,33081
cajun_creole,48878
thai,11370
italian,30817
indian,28004
russian,18349
italian,9561
chinese,36933
vietnamese,8157
italian,22382
moroccan,25500
italian,39490
french,18710
mexican,35004
french,17719
cajun_creole,19256
southern_us,48264
chinese,52
italian,43628
moroccan,41707
chinese,29524
italian,23716
southern_us,6355
indian,16054
japanese,39766
italian,44868
italian,46752
italian,8413
indian,49260
southern_us,45751
italian,34634
japanese,2405
chinese,48092
moroccan,9995
greek,3165
korean,19395
italian,9715
thai,41697
indian,20053
chinese,38879
mexican,30008
mexican,12349
mexican,16217
mexican,36621
southern_us,40661
greek,48599
indian,22501
mexican,2192
italian,35798
mexican,46899
chinese,520
chinese,43283
italian,20397
chinese,10162
southern_us,24135
french,17849
spanish,37654
korean,26158
italian,5428
southern_us,18673
cajun_creole,34525
moroccan,17364
spanish,33684
italian,9802
italian,24240
italian,11809
italian,41184
french,23188
mexican,31228
indian,6443
indian,1231
japanese,10733
japanese,40737
thai,35499
french,8318
chinese,47684
french,15563
british,7349
moroccan,48592
mexican,47078
british,18835
southern_us,6332
french,16661
brazilian,10943
mexican,46362
indian,38598
mexican,42888
mexican,24256
korean,44570
mexican,29791
mexican,24175
mexican,36713
chinese,40644
korean,28655
mexican,2848
indian,34162
chinese,26633
mexican,43273
french,48550
spanish,37308
southern_us,19005
southern_us,1921
italian,8472
cajun_creole,44040
italian,12770
southern_us,11145
irish,6660
southern_us,20760
indian,42642
chinese,4662
mexican,26597
french,39988
italian,44052
southern_us,15811
southern_us,46315
greek,5398
mexican,40009
mexican,15089
japanese,28628
thai,39013
southern_us,1963
french,8842
italian,31195
indian,37598
mexican,24539
mexican,39305
indian,23465
french,36550
french,33725
italian,29517
japanese,11675
chinese,23852
russian,42909
chinese,37054
indian,12000
italian,9166
italian,47048
vietnamese,22116
mexican,45240
southern_us,33943
italian,15308
russian,38756
southern_us,32704
japanese,29469
southern_us,47877
mexican,48756
russian,21975
japanese,29429
mexican,20881
mexican,47414
mexican,9345
french,47011
italian,27112
italian,20402
mexican,45341
indian,32670
french,41698
mexican,19857
mexican,42417
korean,32254
indian,2942
italian,46855
italian,20696
indian,48300
thai,192
french,32018
indian,36695
chinese,48964
southern_us,12766
southern_us,42491
thai,38537
thai,22752
indian,13104
cajun_creole,24203
italian,38935
indian,805
french,3417
mexican,10861
southern_us,26640
chinese,45720
cajun_creole,49419
southern_us,40352
cajun_creole,23447
japanese,35394
chinese,10875
southern_us,33773
thai,1539
southern_us,27817
chinese,12418
cajun_creole,37243
southern_us,42127
chinese,12905
italian,43889
italian,45671
french,9885
chinese,16313
indian,29862
italian,11076
southern_us,14205
italian,160
mexican,25777
japanese,11522
mexican,27860
chinese,15442
russian,21682
thai,47530
italian,10462
italian,19447
korean,32509
indian,13777
italian,46566
cajun_creole,12818
chinese,6901
southern_us,8420
italian,18262
chinese,26488
korean,40225
southern_us,24543
cajun_creole,38946
italian,48842
russian,2245
italian,28820
thai,26076
thai,21408
southern_us,43137
japanese,16077
southern_us,6136
greek,26797
irish,22232
chinese,32513
mexican,46573
chinese,23417
italian,28077
chinese,48348
italian,14165
mexican,34531
southern_us,48014
mexican,45409
japanese,29847
indian,29100
vietnamese,47637
italian,25472
mexican,34066
italian,23038
moroccan,5813
southern_us,12715
japanese,37649
southern_us,4643
japanese,31958
italian,48808
chinese,14005
thai,25496
mexican,37029
mexican,25821
chinese,43337
mexican,38604
filipino,29603
british,21318
filipino,20175
french,49623
southern_us,16352
mexican,48535
italian,3761
southern_us,24743
french,2493
irish,29402
southern_us,47827
indian,44726
italian,20472
southern_us,48253
french,9810
italian,24644
italian,9437
french,48306
french,5288
southern_us,23638
southern_us,8961
southern_us,29190
southern_us,40440
greek,1485
italian,3237
chinese,49664
southern_us,7013
southern_us,31322
indian,9921
greek,43495
korean,16404
moroccan,14207
thai,36283
french,45185
indian,46086
spanish,15950
southern_us,10852
russian,7872
italian,23328
italian,33971
french,43534
southern_us,31355
greek,41253
french,41422
indian,48204
mexican,32057
southern_us,43836
indian,24107
indian,36496
moroccan,6061
british,3404
cajun_creole,13461
british,42443
italian,49612
moroccan,48237
chinese,25591
italian,5051
chinese,38735
indian,45315
chinese,10499
southern_us,37733
japanese,28537
chinese,42701
mexican,2149
chinese,8204
chinese,48318
japanese,31976
british,16798
jamaican,3463
southern_us,45378
mexican,5059
indian,634
indian,31436
thai,44424
southern_us,27210
southern_us,9367
spanish,42447
southern_us,39473
southern_us,48459
indian,26925
japanese,27418
southern_us,43549
italian,28330
italian,23540
cajun_creole,23046
southern_us,3010
mexican,3764
mexican,8310
chinese,24067
chinese,33496
southern_us,17217
mexican,38134
mexican,48225
chinese,10819
russian,20270
thai,11362
indian,15251
indian,39093
mexican,10567
spanish,45243
chinese,5649
italian,40569
southern_us,1045
cajun_creole,10509
indian,14626
italian,18812
italian,4233
moroccan,13695
cajun_creole,40308
french,46604
spanish,22035
italian,39290
thai,46065
mexican,41748
vietnamese,26524
italian,32543
french,4398
southern_us,27069
indian,33375
italian,4039
mexican,8010
mexican,45016
southern_us,49669
chinese,43785
southern_us,4641
british,20897
chinese,27149
russian,48400
mexican,47164
italian,43054
indian,44898
korean,43722
mexican,6650
italian,23376
cajun_creole,24251
thai,41325
southern_us,19133
indian,15843
italian,34532
italian,21679
italian,35411
italian,9765
cajun_creole,16906
chinese,37624
spanish,19551
mexican,42361
mexican,16853
korean,36743
indian,30296
chinese,40826
indian,25987
british,37150
spanish,42940
mexican,8704
mexican,27779
italian,27962
thai,42110
vietnamese,43848
korean,2334
italian,18882
french,32970
british,44755
italian,34346
filipino,5155
spanish,36723
italian,41932
chinese,14939
mexican,36282
thai,8585
french,40931
chinese,47156
french,7015
italian,9084
italian,44893
cajun_creole,43738
chinese,11072
southern_us,37376
chinese,25937
southern_us,37277
mexican,22283
italian,3742
british,34508
southern_us,19929
indian,7
japanese,46340
southern_us,3755
cajun_creole,19864
korean,41988
indian,35558
mexican,19853
thai,17597
mexican,45852
french,22994
mexican,5226
italian,770
indian,19583
french,8878
italian,37395
italian,17516
mexican,14983
italian,33265
indian,32004
british,29173
mexican,9512
french,28947
cajun_creole,19787
thai,39736
italian,30802
thai,23130
italian,3222
indian,46823
mexican,27115
southern_us,31230
cajun_creole,12128
mexican,30321
italian,5252
french,17584
indian,8978
italian,14020
indian,34404
mexican,20503
irish,13911
italian,23318
southern_us,34663
mexican,31032
vietnamese,30561
italian,17515
cajun_creole,21828
mexican,38861
chinese,45901
chinese,35750
thai,30109
italian,4834
italian,42267
greek,13611
indian,38270
southern_us,29008
greek,43002
mexican,21180
indian,35667
chinese,2567
southern_us,24573
cajun_creole,47258
chinese,2185
mexican,26974
korean,37824
italian,23441
chinese,22642
french,39849
mexican,49051
cajun_creole,22925
mexican,36912
italian,240
british,19385
mexican,14144
mexican,11335
irish,48223
greek,18788
indian,25267
filipino,25407
italian,15707
thai,35675
mexican,9799
mexican,33106
cajun_creole,20615
indian,8702
indian,22866
cajun_creole,49019
chinese,18556
mexican,16141
korean,48322
mexican,37350
thai,1027
indian,37668
cajun_creole,42765
thai,4797
korean,17424
spanish,42608
italian,21519
italian,46087
indian,37806
italian,35900
french,32620
spanish,31940
cajun_creole,1505
mexican,36398
italian,13061
chinese,4675
italian,49036
cajun_creole,40404
japanese,22999
jamaican,15127
moroccan,20104
mexican,48058
mexican,41589
mexican,11834
mexican,4206
vietnamese,42435
italian,25186
korean,37071
mexican,3137
italian,741
italian,15780
cajun_creole,4316
southern_us,9340
japanese,46997
indian,15261
indian,14689
indian,883
mexican,40034
mexican,564
cajun_creole,15336
southern_us,24025
mexican,21582
italian,18527
british,20904
italian,8738
southern_us,8676
mexican,30185
southern_us,41562
indian,35307
southern_us,28143
cajun_creole,47656
italian,29347
mexican,40348
brazilian,2254
french,38895
southern_us,27678
indian,7841
italian,20334
italian,40242
italian,21339
mexican,35281
thai,35105
french,32338
greek,41230
french,35787
french,30724
italian,32342
southern_us,6387
cajun_creole,49285
jamaican,48681
southern_us,11476
british,27821
italian,10071
southern_us,31396
moroccan,37046
chinese,18989
british,23456
italian,12371
mexican,19605
italian,48908
indian,36415
italian,27641
italian,34351
cajun_creole,48259
cajun_creole,33139
french,29250
chinese,32743
italian,47317
russian,46124
southern_us,33783
filipino,29366
korean,20984
southern_us,6499
thai,38253
british,30846
french,38089
chinese,41767
mexican,40076
indian,14869
italian,27388
italian,13289
southern_us,33625
indian,33722
italian,35156
mexican,9267
mexican,37124
mexican,7622
spanish,46842
mexican,3105
korean,32728
mexican,24933
french,33258
chinese,34757
greek,42060
indian,29607
southern_us,41168
cajun_creole,39710
cajun_creole,24428
italian,35391
cajun_creole,14283
italian,47132
mexican,47127
southern_us,26861
italian,40946
southern_us,30267
chinese,3249
brazilian,31629
indian,48102
thai,33922
russian,33084
italian,1257
indian,32175
italian,33580
jamaican,36307
vietnamese,24430
cajun_creole,25946
southern_us,38234
chinese,9831
mexican,21341
italian,18746
greek,21259
italian,36407
southern_us,45971
thai,47568
mexican,9169
southern_us,15917
vietnamese,19884
french,34196
mexican,42336
indian,42846
southern_us,27223
southern_us,12495
mexican,16957
indian,14705
southern_us,49694
southern_us,26122
french,20002
british,36036
vietnamese,22803
moroccan,23804
italian,14129
japanese,28263
french,3995
thai,42930
mexican,15527
italian,3274
mexican,49387
thai,33406
italian,32008
italian,30325
thai,28018
british,466
mexican,11201
chinese,39689
chinese,35109
cajun_creole,39297
filipino,39694
moroccan,35954
french,795
mexican,13013
moroccan,22344
french,7505
indian,41009
irish,18178
spanish,24795
chinese,28486
jamaican,14189
spanish,34459
mexican,11618
greek,25699
southern_us,5908
korean,16396
irish,40936
indian,12568
southern_us,4386
italian,34355
southern_us,868
russian,45186
indian,19291
greek,38548
cajun_creole,1848
mexican,2144
chinese,13629
italian,6588
italian,25411
italian,49162
indian,4353
italian,13310
italian,3313
chinese,46725
indian,39197
mexican,49483
southern_us,7108
southern_us,45368
thai,22628
mexican,40786
mexican,29697
southern_us,4103
italian,15011
mexican,43213
french,17369
italian,1560
mexican,36704
indian,40432
italian,28394
greek,31410
mexican,19276
french,3024
indian,4582
mexican,21732
southern_us,210
spanish,622
cajun_creole,10935
cajun_creole,19607
italian,47407
indian,29722
mexican,21665
moroccan,16330
thai,10647
mexican,33369
italian,35933
indian,44010
vietnamese,13599
greek,40689
mexican,33887
cajun_creole,30306
french,43031
chinese,32346
french,2940
russian,6785
indian,2786
mexican,11481
italian,39121
chinese,10954
mexican,33155
spanish,5345
thai,40164
mexican,48554
southern_us,9698
mexican,23106
french,43093
chinese,24672
italian,5891
southern_us,47093
italian,15009
irish,28060
chinese,33523
brazilian,2379
southern_us,14775
mexican,15220
mexican,36851
southern_us,39829
british,22383
italian,3205
cajun_creole,8408
italian,20126
vietnamese,19470
japanese,12053
italian,14516
italian,14748
southern_us,44791
southern_us,1532
mexican,30793
mexican,31881
greek,5160
mexican,5057
italian,34194
italian,41705
russian,19905
british,35629
mexican,42103
korean,45941
indian,9110
indian,42172
moroccan,41939
italian,45250
greek,28289
southern_us,18355
greek,14703
french,3461
cajun_creole,45098
jamaican,11405
thai,46844
italian,26361
italian,6523
irish,24156
british,29448
indian,1001
italian,17391
french,12403
british,25749
mexican,21618
chinese,20383
french,12910
italian,44894
italian,24454
irish,5825
thai,11
southern_us,23267
italian,49099
indian,42191
greek,10319
greek,11648
korean,4412
vietnamese,44603
british,12311
chinese,9352
italian,47952
italian,49425
cajun_creole,43678
italian,10148
thai,16081
italian,49688
mexican,32985
mexican,11136
southern_us,41207
indian,46821
cajun_creole,15891
japanese,40458
italian,11581
italian,45144
southern_us,47545
irish,21086
mexican,35770
korean,35552
southern_us,21580
indian,191
southern_us,11292
mexican,5941
mexican,25711
indian,43796
mexican,29280
indian,9015
cajun_creole,28401
mexican,5686
mexican,4547
southern_us,35474
mexican,48123
greek,43267
southern_us,1135
cajun_creole,37990
southern_us,9701
british,47511
vietnamese,19287
vietnamese,39299
italian,24289
italian,29505
southern_us,40518
chinese,9584
southern_us,16133
southern_us,4701
cajun_creole,39859
indian,29087
indian,9937
french,4356
french,39846
southern_us,2086
italian,48530
southern_us,45933
italian,27744
southern_us,5434
italian,19893
mexican,18827
indian,4968
spanish,30024
moroccan,2117
mexican,47237
indian,20171
southern_us,13702
russian,3935
italian,33714
chinese,45210
korean,22498
southern_us,13586
french,17791
korean,12148
french,14958
italian,37356
italian,7936
chinese,46242
mexican,30049
italian,25722
spanish,26562
mexican,34145
italian,15874
italian,14347
mexican,42311
indian,41735
french,4188
jamaican,47079
indian,24816
indian,10631
mexican,28766
mexican,8876
chinese,49258
cajun_creole,14429
mexican,49598
british,29394
chinese,25872
chinese,22278
thai,26095
southern_us,11504
indian,12930
greek,19846
italian,7989
thai,10964
french,35529
mexican,4032
southern_us,13301
southern_us,4658
thai,15844
british,1520
southern_us,40467
korean,1920
french,44382
italian,29341
moroccan,18516
indian,482
italian,7100
indian,22396
thai,19439
southern_us,24306
indian,37618
indian,5751
british,16615
southern_us,12969
mexican,35806
mexican,33677
mexican,45656
thai,10030
indian,3424
mexican,22774
indian,49429
japanese,32014
italian,5238
greek,11811
spanish,44987
indian,15113
italian,48635
french,29659
korean,14245
mexican,31750
indian,30367
mexican,9257
thai,19427
french,28431
mexican,7503
greek,44760
mexican,21161
mexican,29057
indian,18401
mexican,28793
italian,47306
italian,24211
italian,23532
thai,49332
moroccan,35851
southern_us,7252
mexican,17755
italian,36187
southern_us,9847
southern_us,9136
italian,32182
greek,40130
spanish,30456
indian,1221
mexican,16726
mexican,15525
british,17007
chinese,20960
cajun_creole,8986
british,5184
japanese,40640
mexican,24425
cajun_creole,1754
french,10093
chinese,23021
mexican,4222
italian,48476
irish,44301
italian,13850
vietnamese,28575
french,20138
mexican,23020
indian,44250
mexican,20038
chinese,38621
spanish,18689
korean,10545
southern_us,18473
cajun_creole,36411
italian,3190
chinese,46615
italian,6042
southern_us,33483
british,846
southern_us,34900
southern_us,12632
italian,45948
indian,49275
southern_us,36830
cajun_creole,28630
chinese,47422
southern_us,38625
chinese,15296
indian,22919
british,19145
chinese,23315
mexican,49413
italian,46370
greek,41564
italian,41226
mexican,20817
korean,41661
british,8599
mexican,6386
italian,16523
mexican,13154
italian,6583
cajun_creole,38523
french,19909
british,32321
southern_us,43106
greek,38704
indian,35681
italian,15028
spanish,36820
british,9598
southern_us,28818
southern_us,20418
french,4511
italian,391
mexican,21507
indian,31714
italian,15215
southern_us,24333
mexican,11728
spanish,20010
filipino,4450
moroccan,8003
mexican,3358
indian,27326
mexican,32894
southern_us,416
french,11244
mexican,46556
indian,47810
italian,32819
french,33992
southern_us,35820
southern_us,10562
french,32036
korean,29932
italian,36568
greek,9280
mexican,22836
italian,42268
russian,48580
italian,12219
korean,38662
italian,41593
italian,22886
southern_us,12617
french,3402
moroccan,21195
mexican,24569
thai,31035
thai,20229
vietnamese,2263
filipino,10826
italian,14394
greek,34210
thai,3429
vietnamese,49157
italian,40847
italian,14084
italian,6802
southern_us,22381
brazilian,21016
italian,29024
vietnamese,4478
indian,36711
italian,8300
italian,47035
british,15596
southern_us,19902
southern_us,31242
indian,21117
cajun_creole,15234
chinese,24993
cajun_creole,31007
mexican,31687
mexican,13657
southern_us,36612
chinese,14008
french,32124
vietnamese,43570
indian,14059
french,30246
southern_us,36028
italian,22339
cajun_creole,42525
mexican,1443
